id,name,department,salary,hire_date
1,Alice Johnson,Engineering,85000,2020-03-15
2,Bob Smith,Marketing,72000,2019-07-22
3,Carol White,Engineering,92000,2018-11-30
4,David Brown,Sales,68000,2021-01-10
5,Emma Davis,HR,65000,2020-09-05
6,Frank Miller,Engineering,88000,2019-04-18
7,Grace Wilson,Marketing,75000,2021-06-25
8,Henry Taylor,Sales,71000,2020-02-14
9,Iris Anderson,Engineering,95000,2017-12-01
10,Jack Thomas,HR,63000,2021-08-30
11,Karen Martinez,Sales,69000,2019-10-12
12,Leo Garcia,Engineering,90000,2018-05-20
13,Mia Rodriguez,Marketing,74000,2020-11-08
14,Noah Lee,Sales,73000,2021-03-17
15,Olivia Walker,HR,67000,2019-09-23
